unitid,institution,state,year,level,enrollment
129242,Fairfield University,CT,2015,Graduate,1168
129242,Fairfield University,CT,2014,Undergraduate,3982
129242,Fairfield University,CT,2014,Graduate,1141
196042,Farmingdale State College,NY,2024,Undergraduate,10007
196042,Farmingdale State College,NY,2024,Graduate,32
196042,Farmingdale State College,NY,2023,Undergraduate,9508
196042,Farmingdale State College,NY,2023,Graduate,33
196042,Farmingdale State College,NY,2022,Undergraduate,9264
196042,Farmingdale State College,NY,2022,Graduate,50
196042,Farmingdale State College,NY,2021,Undergraduate,9284
196042,Farmingdale State College,NY,2021,Graduate,64
196042,Farmingdale State College,NY,2020,Undergraduate,9948
196042,Farmingdale State College,NY,2020,Graduate,70
196042,Farmingdale State College,NY,2019,Undergraduate,9939
196042,Farmingdale State College,NY,2019,Graduate,57
196042,Farmingdale State College,NY,2018,Undergraduate,9916
196042,Farmingdale State College,NY,2018,Graduate,54
196042,Farmingdale State College,NY,2017,Undergraduate,9552
196042,Farmingdale State College,NY,2017,Graduate,22
196042,Farmingdale State College,NY,2016,Undergraduate,9235
196042,Farmingdale State College,NY,2015,Undergraduate,8648
196042,Farmingdale State College,NY,2014,Undergraduate,8394
191126,Fashion Institute of Technology,NY,2024,Undergraduate,7924
191126,Fashion Institute of Technology,NY,2024,Graduate,282
191126,Fashion Institute of Technology,NY,2023,Undergraduate,7843
191126,Fashion Institute of Technology,NY,2023,Graduate,265
191126,Fashion Institute of Technology,NY,2022,Undergraduate,7871
191126,Fashion Institute of Technology,NY,2022,Graduate,254
191126,Fashion Institute of Technology,NY,2021,Undergraduate,7908
191126,Fashion Institute of Technology,NY,2021,Graduate,242
191126,Fashion Institute of Technology,NY,2020,Undergraduate,7959
191126,Fashion Institute of Technology,NY,2020,Graduate,232
191126,Fashion Institute of Technology,NY,2019,Undergraduate,8508
191126,Fashion Institute of Technology,NY,2019,Graduate,218
191126,Fashion Institute of Technology,NY,2018,Undergraduate,8555
191126,Fashion Institute of Technology,NY,2018,Graduate,212
191126,Fashion Institute of Technology,NY,2017,Undergraduate,8661
191126,Fashion Institute of Technology,NY,2017,Graduate,185
191126,Fashion Institute of Technology,NY,2016,Undergraduate,9085
191126,Fashion Institute of Technology,NY,2016,Graduate,176
191126,Fashion Institute of Technology,NY,2015,Undergraduate,9386
191126,Fashion Institute of Technology,NY,2015,Graduate,179
191126,Fashion Institute of Technology,NY,2014,Undergraduate,9567
191126,Fashion Institute of Technology,NY,2014,Graduate,197
436599,FINE Mortuary College,MA,2023,Undergraduate,176
436599,FINE Mortuary College,MA,2021,Undergraduate,102
436599,FINE Mortuary College,MA,2019,Undergraduate,100
436599,FINE Mortuary College,MA,2017,Undergraduate,99
436599,FINE Mortuary College,MA,2015,Undergraduate,95
191199,Finger Lakes Community College,NY,2024,Undergraduate,6004
191199,Finger Lakes Community College,NY,2023,Undergraduate,5457
191199,Finger Lakes Community College,NY,2022,Undergraduate,5331
191199,Finger Lakes Community College,NY,2021,Undergraduate,5414
191199,Finger Lakes Community College,NY,2019,Undergraduate,5649
191199,Finger Lakes Community College,NY,2018,Undergraduate,5944
191199,Finger Lakes Community College,NY,2017,Undergraduate,6356
191199,Finger Lakes Community College,NY,2016,Undergraduate,6520
191199,Finger Lakes Community College,NY,2015,Undergraduate,6755
191199,Finger Lakes Community College,NY,2014,Undergraduate,6793
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2023,Undergraduate,65
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2021,Undergraduate,106
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2019,Undergraduate,105
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2018,Undergraduate,130
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2017,Undergraduate,126
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2015,Undergraduate,124
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,2014,Undergraduate,135
165802,Fisher College,MA,2023,Undergraduate,1384
165802,Fisher College,MA,2023,Graduate,117
165802,Fisher College,MA,2021,Undergraduate,1253
165802,Fisher College,MA,2021,Graduate,114
165802,Fisher College,MA,2019,Undergraduate,1551
165802,Fisher College,MA,2019,Graduate,77
165802,Fisher College,MA,2017,Undergraduate,1882
165802,Fisher College,MA,2017,Graduate,41
165802,Fisher College,MA,2015,Undergraduate,1938
165802,Fisher College,MA,2015,Graduate,21
165820,Fitchburg State University,MA,2024,Undergraduate,3027
165820,Fitchburg State University,MA,2024,Graduate,2865
165820,Fitchburg State University,MA,2023,Undergraduate,3133
165820,Fitchburg State University,MA,2023,Graduate,3163
165820,Fitchburg State University,MA,2022,Undergraduate,3168
165820,Fitchburg State University,MA,2022,Graduate,3386
165820,Fitchburg State University,MA,2021,Undergraduate,3349
165820,Fitchburg State University,MA,2021,Graduate,3325
165820,Fitchburg State University,MA,2020,Undergraduate,3815
165820,Fitchburg State University,MA,2020,Graduate,2913
165820,Fitchburg State University,MA,2019,Undergraduate,4043
165820,Fitchburg State University,MA,2019,Graduate,3208
165820,Fitchburg State University,MA,2018,Undergraduate,4163
165820,Fitchburg State University,MA,2018,Graduate,3036
165820,Fitchburg State University,MA,2017,Undergraduate,4117
165820,Fitchburg State University,MA,2017,Graduate,2958
165820,Fitchburg State University,MA,2016,Undergraduate,4162
165820,Fitchburg State University,MA,2016,Graduate,2601
165820,Fitchburg State University,MA,2015,Undergraduate,4270
165820,Fitchburg State University,MA,2015,Graduate,2328
165820,Fitchburg State University,MA,2014,Undergraduate,4204
165820,Fitchburg State University,MA,2014,Graduate,2606
191205,Five Towns College,NY,2024,Undergraduate,923
191205,Five Towns College,NY,2024,Graduate,51
191205,Five Towns College,NY,2023,Undergraduate,662
191205,Five Towns College,NY,2023,Graduate,61
191205,Five Towns College,NY,2022,Undergraduate,496
191205,Five Towns College,NY,2022,Graduate,50
191205,Five Towns College,NY,2021,Undergraduate,524
191205,Five Towns College,NY,2021,Graduate,28
191205,Five Towns College,NY,2020,Undergraduate,605
191205,Five Towns College,NY,2020,Graduate,27
191205,Five Towns College,NY,2019,Undergraduate,620
191205,Five Towns College,NY,2019,Graduate,36
191205,Five Towns College,NY,2017,Undergraduate,628
191205,Five Towns College,NY,2017,Graduate,42
191205,Five Towns College,NY,2015,Undergraduate,629
191205,Five Towns College,NY,2015,Graduate,24
488253,Focus Personal Training Institute,NY,2023,Undergraduate,69
488253,Focus Personal Training Institute,NY,2021,Undergraduate,83
488253,Focus Personal Training Institute,NY,2019,Undergraduate,102
488253,Focus Personal Training Institute,NY,2017,Undergraduate,70
488253,Focus Personal Training Institute,NY,2016,Undergraduate,75
191241,Fordham University,NY,2024,Undergraduate,10582
191241,Fordham University,NY,2024,Graduate,5568
191241,Fordham University,NY,2023,Undergraduate,10307
191241,Fordham University,NY,2023,Graduate,5846
191241,Fordham University,NY,2022,Undergraduate,10098
191241,Fordham University,NY,2022,Graduate,6458
191241,Fordham University,NY,2021,Undergraduate,9904
191241,Fordham University,NY,2021,Graduate,7082
191241,Fordham University,NY,2020,Undergraduate,9399
191241,Fordham University,NY,2020,Graduate,6965
191241,Fordham University,NY,2019,Undergraduate,9767
191241,Fordham University,NY,2019,Graduate,7205
191241,Fordham University,NY,2018,Undergraduate,9645
191241,Fordham University,NY,2018,Graduate,6870
191241,Fordham University,NY,2017,Undergraduate,9599
191241,Fordham University,NY,2017,Graduate,6438
191241,Fordham University,NY,2016,Undergraduate,9258
191241,Fordham University,NY,2016,Graduate,6324
191241,Fordham University,NY,2015,Undergraduate,8855
191241,Fordham University,NY,2015,Graduate,6431
165866,Framingham State University,MA,2024,Undergraduate,2782
165866,Framingham State University,MA,2024,Graduate,1220
165866,Framingham State University,MA,2023,Undergraduate,2817
165866,Framingham State University,MA,2023,Graduate,1211
165866,Framingham State University,MA,2022,Undergraduate,2970
165866,Framingham State University,MA,2022,Graduate,1141
165866,Framingham State University,MA,2021,Undergraduate,3213
165866,Framingham State University,MA,2021,Graduate,1282
165866,Framingham State University,MA,2020,Undergraduate,3520
165866,Framingham State University,MA,2020,Graduate,1356
165866,Framingham State University,MA,2019,Undergraduate,3857
165866,Framingham State University,MA,2019,Graduate,1599
165866,Framingham State University,MA,2018,Undergraduate,3937
165866,Framingham State University,MA,2018,Graduate,1628
165866,Framingham State University,MA,2017,Undergraduate,4126
165866,Framingham State University,MA,2017,Graduate,1565
165866,Framingham State University,MA,2016,Undergraduate,4337
165866,Framingham State University,MA,2016,Graduate,1640
165866,Framingham State University,MA,2015,Undergraduate,4478
165866,Framingham State University,MA,2015,Graduate,1920
165866,Framingham State University,MA,2014,Undergraduate,4609
165866,Framingham State University,MA,2014,Graduate,1890
441982,Franklin W Olin College of Engineering,MA,2023,Undergraduate,402
441982,Franklin W Olin College of Engineering,MA,2021,Undergraduate,382
441982,Franklin W Olin College of Engineering,MA,2019,Undergraduate,386
441982,Franklin W Olin College of Engineering,MA,2018,Undergraduate,390
441982,Franklin W Olin College of Engineering,MA,2017,Undergraduate,380
441982,Franklin W Olin College of Engineering,MA,2016,Undergraduate,378
441982,Franklin W Olin College of Engineering,MA,2015,Undergraduate,370
441982,Franklin W Olin College of Engineering,MA,2014,Undergraduate,350
191302,Fulton-Montgomery Community College,NY,2024,Undergraduate,1865
191302,Fulton-Montgomery Community College,NY,2023,Undergraduate,1761
191302,Fulton-Montgomery Community College,NY,2022,Undergraduate,1812
191302,Fulton-Montgomery Community College,NY,2021,Undergraduate,1738
191302,Fulton-Montgomery Community College,NY,2020,Undergraduate,1946
191302,Fulton-Montgomery Community College,NY,2019,Undergraduate,2286
191302,Fulton-Montgomery Community College,NY,2018,Undergraduate,2451
191302,Fulton-Montgomery Community College,NY,2017,Undergraduate,2403
191302,Fulton-Montgomery Community College,NY,2016,Undergraduate,2634
191302,Fulton-Montgomery Community College,NY,2015,Undergraduate,2551
191302,Fulton-Montgomery Community College,NY,2014,Undergraduate,2589
191311,Gemological Institute of America-New York,NY,2023,Undergraduate,313
191311,Gemological Institute of America-New York,NY,2022,Undergraduate,149
191311,Gemological Institute of America-New York,NY,2021,Undergraduate,81
191311,Gemological Institute of America-New York,NY,2019,Undergraduate,127
191311,Gemological Institute of America-New York,NY,2017,Undergraduate,164
191311,Gemological Institute of America-New York,NY,2015,Undergraduate,179
191339,Genesee Community College,NY,2024,Undergraduate,4240
191339,Genesee Community College,NY,2023,Undergraduate,4288
191339,Genesee Community College,NY,2022,Undergraduate,4323
191339,Genesee Community College,NY,2021,Undergraduate,4472
191339,Genesee Community College,NY,2020,Undergraduate,4735
191339,Genesee Community College,NY,2019,Undergraduate,5285
191339,Genesee Community College,NY,2018,Undergraduate,5530
191339,Genesee Community College,NY,2017,Undergraduate,5906
191339,Genesee Community College,NY,2016,Undergraduate,6135
191339,Genesee Community College,NY,2015,Undergraduate,6507
191339,Genesee Community College,NY,2014,Undergraduate,6876
129154,Goodwin University,CT,2024,Undergraduate,2855
129154,Goodwin University,CT,2024,Graduate,115
129154,Goodwin University,CT,2023,Undergraduate,2911
129154,Goodwin University,CT,2023,Graduate,123
129154,Goodwin University,CT,2022,Undergraduate,3031
129154,Goodwin University,CT,2022,Graduate,127
129154,Goodwin University,CT,2021,Undergraduate,3156
129154,Goodwin University,CT,2021,Graduate,102
129154,Goodwin University,CT,2020,Undergraduate,3213
129154,Goodwin University,CT,2020,Graduate,99
129154,Goodwin University,CT,2019,Undergraduate,3208
129154,Goodwin University,CT,2019,Graduate,89
129154,Goodwin University,CT,2018,Undergraduate,3330
129154,Goodwin University,CT,2018,Graduate,67
129154,Goodwin University,CT,2017,Undergraduate,3394
129154,Goodwin University,CT,2017,Graduate,16
129154,Goodwin University,CT,2016,Undergraduate,3546
129154,Goodwin University,CT,2015,Undergraduate,3549
129154,Goodwin University,CT,2014,Undergraduate,3440
165936,Gordon College,MA,2024,Undergraduate,1314
165936,Gordon College,MA,2024,Graduate,281
165936,Gordon College,MA,2023,Undergraduate,1293
165936,Gordon College,MA,2023,Graduate,317
165936,Gordon College,MA,2022,Undergraduate,1294
165936,Gordon College,MA,2022,Graduate,334
165936,Gordon College,MA,2021,Undergraduate,1368
165936,Gordon College,MA,2021,Graduate,436
165936,Gordon College,MA,2020,Undergraduate,1451
165936,Gordon College,MA,2020,Graduate,365
165936,Gordon College,MA,2019,Undergraduate,1507
165936,Gordon College,MA,2019,Graduate,350
165936,Gordon College,MA,2018,Undergraduate,1618
165936,Gordon College,MA,2018,Graduate,337
165936,Gordon College,MA,2017,Undergraduate,1591
165936,Gordon College,MA,2017,Graduate,372
165936,Gordon College,MA,2016,Undergraduate,1657
165936,Gordon College,MA,2016,Graduate,347
165936,Gordon College,MA,2015,Undergraduate,1694
165936,Gordon College,MA,2015,Graduate,351
165936,Gordon College,MA,2014,Undergraduate,1741
165936,Gordon College,MA,2014,Graduate,364
165945,Gordon-Conwell Theological Seminary,MA,2024,Graduate,1352
165945,Gordon-Conwell Theological Seminary,MA,2023,Graduate,1373
165945,Gordon-Conwell Theological Seminary,MA,2022,Graduate,1334
165945,Gordon-Conwell Theological Seminary,MA,2021,Graduate,1380
165945,Gordon-Conwell Theological Seminary,MA,2020,Graduate,1489
165945,Gordon-Conwell Theological Seminary,MA,2019,Graduate,1660
165945,Gordon-Conwell Theological Seminary,MA,2018,Graduate,1696
165945,Gordon-Conwell Theological Seminary,MA,2017,Graduate,1734
165945,Gordon-Conwell Theological Seminary,MA,2016,Graduate,1762
165945,Gordon-Conwell Theological Seminary,MA,2015,Graduate,1924
165945,Gordon-Conwell Theological Seminary,MA,2014,Graduate,2067
165981,Greenfield Community College,MA,2024,Undergraduate,1689
165981,Greenfield Community College,MA,2023,Undergraduate,1544
165981,Greenfield Community College,MA,2022,Undergraduate,1419
165981,Greenfield Community College,MA,2021,Undergraduate,1433
165981,Greenfield Community College,MA,2020,Undergraduate,1620
165981,Greenfield Community College,MA,2019,Undergraduate,1761
165981,Greenfield Community College,MA,2018,Undergraduate,1822
165981,Greenfield Community College,MA,2017,Undergraduate,1830
165981,Greenfield Community College,MA,2016,Undergraduate,1957
165981,Greenfield Community College,MA,2015,Undergraduate,2050
165981,Greenfield Community College,MA,2014,Undergraduate,2127
191515,Hamilton College,NY,2024,Undergraduate,2031
191515,Hamilton College,NY,2023,Undergraduate,2048
191515,Hamilton College,NY,2022,Undergraduate,2072
191515,Hamilton College,NY,2021,Undergraduate,2050
191515,Hamilton College,NY,2019,Undergraduate,2012
191515,Hamilton College,NY,2017,Undergraduate,1901
191515,Hamilton College,NY,2015,Undergraduate,1877
166018,Hampshire College,MA,2023,Undergraduate,717
166018,Hampshire College,MA,2022,Undergraduate,508
166018,Hampshire College,MA,2021,Undergraduate,472
166018,Hampshire College,MA,2019,Undergraduate,745
166018,Hampshire College,MA,2017,Undergraduate,1268
166018,Hampshire College,MA,2015,Undergraduate,1410
129491,Hartford International University for Religion and Peace,CT,2024,Graduate,109
129491,Hartford International University for Religion and Peace,CT,2023,Graduate,103
129491,Hartford International University for Religion and Peace,CT,2022,Graduate,92
129491,Hartford International University for Religion and Peace,CT,2021,Graduate,112
129491,Hartford International University for Religion and Peace,CT,2020,Graduate,120
129491,Hartford International University for Religion and Peace,CT,2019,Graduate,129
129491,Hartford International University for Religion and Peace,CT,2018,Graduate,138
129491,Hartford International University for Religion and Peace,CT,2017,Graduate,123
129491,Hartford International University for Religion and Peace,CT,2016,Graduate,138
129491,Hartford International University for Religion and Peace,CT,2015,Graduate,128
191533,Hartwick College,NY,2024,Undergraduate,1097
191533,Hartwick College,NY,2023,Undergraduate,1112
191533,Hartwick College,NY,2023,Graduate,1
191533,Hartwick College,NY,2022,Undergraduate,1099
191533,Hartwick College,NY,2022,Graduate,4
191533,Hartwick College,NY,2021,Undergraduate,1163
191533,Hartwick College,NY,2021,Graduate,7
191533,Hartwick College,NY,2019,Undergraduate,1193
191533,Hartwick College,NY,2018,Undergraduate,1176
191533,Hartwick College,NY,2017,Undergraduate,1201
191533,Hartwick College,NY,2016,Undergraduate,1396
191533,Hartwick College,NY,2015,Undergraduate,1393
166027,Harvard University,MA,2024,Undergraduate,8844
166027,Harvard University,MA,2024,Graduate,21415
166027,Harvard University,MA,2023,Undergraduate,9095
166027,Harvard University,MA,2023,Graduate,21291
166027,Harvard University,MA,2022,Undergraduate,9368
166027,Harvard University,MA,2022,Graduate,21263
166027,Harvard University,MA,2021,Undergraduate,9579
166027,Harvard University,MA,2021,Graduate,21766
166027,Harvard University,MA,2020,Undergraduate,8527
166027,Harvard University,MA,2020,Graduate,21864
166027,Harvard University,MA,2019,Undergraduate,10063
166027,Harvard University,MA,2019,Graduate,21592
166027,Harvard University,MA,2018,Undergraduate,9950
166027,Harvard University,MA,2018,Graduate,21616
166027,Harvard University,MA,2017,Undergraduate,9965
166027,Harvard University,MA,2017,Graduate,21155
166027,Harvard University,MA,2016,Undergraduate,9915
166027,Harvard University,MA,2016,Graduate,19993
166027,Harvard University,MA,2015,Undergraduate,10255
166027,Harvard University,MA,2015,Graduate,19397
166027,Harvard University,MA,2014,Undergraduate,10338
166027,Harvard University,MA,2014,Graduate,18453
166045,Hebrew College,MA,2023,Undergraduate,93
166045,Hebrew College,MA,2023,Graduate,84
166045,Hebrew College,MA,2021,Undergraduate,30
166045,Hebrew College,MA,2021,Graduate,103
166045,Hebrew College,MA,2019,Undergraduate,44
166045,Hebrew College,MA,2019,Graduate,123
166045,Hebrew College,MA,2017,Undergraduate,46
166045,Hebrew College,MA,2017,Graduate,135
166045,Hebrew College,MA,2015,Undergraduate,20
166045,Hebrew College,MA,2015,Graduate,171
203067,Hebrew Union College-Jewish Institute of Religion,NY,2023,Graduate,266
203067,Hebrew Union College-Jewish Institute of Religion,NY,2022,Graduate,318
203067,Hebrew Union College-Jewish Institute of Religion,NY,2021,Graduate,322
203067,Hebrew Union College-Jewish Institute of Religion,NY,2020,Graduate,335
203067,Hebrew Union College-Jewish Institute of Religion,NY,2019,Graduate,322
203067,Hebrew Union College-Jewish Institute of Religion,NY,2018,Graduate,352
203067,Hebrew Union College-Jewish Institute of Religion,NY,2017,Graduate,317
203067,Hebrew Union College-Jewish Institute of Religion,NY,2016,Graduate,333
203067,Hebrew Union College-Jewish Institute of Religion,NY,2015,Graduate,326
191597,Helene Fuld College of Nursing,NY,2024,Undergraduate,914
191597,Helene Fuld College of Nursing,NY,2023,Undergraduate,722
191597,Helene Fuld College of Nursing,NY,2022,Undergraduate,544
191597,Helene Fuld College of Nursing,NY,2021,Undergraduate,557
191597,Helene Fuld College of Nursing,NY,2019,Undergraduate,615
191597,Helene Fuld College of Nursing,NY,2017,Undergraduate,480
191597,Helene Fuld College of Nursing,NY,2015,Undergraduate,459
191597,Helene Fuld College of Nursing,NY,2014,Undergraduate,444
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2023,Undergraduate,64
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2023,Graduate,135
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2021,Undergraduate,39
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2021,Graduate,79
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2019,Undergraduate,52
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2019,Graduate,78
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2017,Undergraduate,78
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2017,Graduate,92
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2015,Undergraduate,91
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2015,Graduate,102
191612,Herkimer County Community College,NY,2024,Undergraduate,1971
191612,Herkimer County Community College,NY,2023,Undergraduate,1863
191612,Herkimer County Community College,NY,2022,Undergraduate,2030
191612,Herkimer County Community College,NY,2021,Undergraduate,2024
191612,Herkimer County Community College,NY,2020,Undergraduate,2224
191612,Herkimer County Community College,NY,2019,Undergraduate,2396
191612,Herkimer County Community College,NY,2018,Undergraduate,2398
191612,Herkimer County Community College,NY,2017,Undergraduate,2632
191612,Herkimer County Community College,NY,2016,Undergraduate,2645
191612,Herkimer County Community College,NY,2015,Undergraduate,3019
191612,Herkimer County Community College,NY,2014,Undergraduate,3259
191621,Hilbert College,NY,2024,Undergraduate,931
191621,Hilbert College,NY,2024,Graduate,37
191621,Hilbert College,NY,2023,Undergraduate,939
191621,Hilbert College,NY,2023,Graduate,34
191621,Hilbert College,NY,2021,Undergraduate,728
191621,Hilbert College,NY,2021,Graduate,56
191621,Hilbert College,NY,2019,Undergraduate,723
191621,Hilbert College,NY,2019,Graduate,43
191621,Hilbert College,NY,2017,Undergraduate,746
191621,Hilbert College,NY,2017,Graduate,46
191621,Hilbert College,NY,2015,Undergraduate,888
191621,Hilbert College,NY,2015,Graduate,58
191621,Hilbert College,NY,2014,Undergraduate,960
191621,Hilbert College,NY,2014,Graduate,52
246789,HJ International Graduate School for Peace and Public Leadership,NY,2023,Graduate,127
246789,HJ International Graduate School for Peace and Public Leadership,NY,2022,Graduate,117
246789,HJ International Graduate School for Peace and Public Leadership,NY,2021,Graduate,129
246789,HJ International Graduate School for Peace and Public Leadership,NY,2019,Graduate,108
246789,HJ International Graduate School for Peace and Public Leadership,NY,2017,Graduate,133
246789,HJ International Graduate School for Peace and Public Leadership,NY,2015,Graduate,82
191630,Hobart William Smith Colleges,NY,2024,Undergraduate,1794
191630,Hobart William Smith Colleges,NY,2024,Graduate,47
191630,Hobart William Smith Colleges,NY,2023,Undergraduate,1618
191630,Hobart William Smith Colleges,NY,2023,Graduate,51
191630,Hobart William Smith Colleges,NY,2021,Undergraduate,1660
191630,Hobart William Smith Colleges,NY,2021,Graduate,24
191630,Hobart William Smith Colleges,NY,2019,Undergraduate,2061
191630,Hobart William Smith Colleges,NY,2019,Graduate,9
191630,Hobart William Smith Colleges,NY,2017,Undergraduate,2237
191630,Hobart William Smith Colleges,NY,2017,Graduate,7
191630,Hobart William Smith Colleges,NY,2015,Undergraduate,2344
191630,Hobart William Smith Colleges,NY,2015,Graduate,7
191649,Hofstra University,NY,2024,Undergraduate,6581
191649,Hofstra University,NY,2024,Graduate,4104
191649,Hofstra University,NY,2023,Undergraduate,6224
191649,Hofstra University,NY,2023,Graduate,4169
191649,Hofstra University,NY,2022,Undergraduate,6110
191649,Hofstra University,NY,2022,Graduate,4128
191649,Hofstra University,NY,2021,Undergraduate,6050
191649,Hofstra University,NY,2021,Graduate,4193
191649,Hofstra University,NY,2020,Undergraduate,6120
191649,Hofstra University,NY,2020,Graduate,4324
191649,Hofstra University,NY,2019,Undergraduate,6498
191649,Hofstra University,NY,2019,Graduate,4306
191649,Hofstra University,NY,2018,Undergraduate,6701
191649,Hofstra University,NY,2018,Graduate,4170
191649,Hofstra University,NY,2017,Undergraduate,6861
191649,Hofstra University,NY,2017,Graduate,4270
191649,Hofstra University,NY,2016,Undergraduate,6899
191649,Hofstra University,NY,2016,Graduate,4246
191649,Hofstra University,NY,2015,Undergraduate,6824
191649,Hofstra University,NY,2015,Graduate,3990
191649,Hofstra University,NY,2014,Undergraduate,6904
191649,Hofstra University,NY,2014,Graduate,4049
129534,Holy Apostles College and Seminary,CT,2024,Undergraduate,267
129534,Holy Apostles College and Seminary,CT,2024,Graduate,452
129534,Holy Apostles College and Seminary,CT,2023,Undergraduate,270
129534,Holy Apostles College and Seminary,CT,2023,Graduate,439
129534,Holy Apostles College and Seminary,CT,2021,Undergraduate,278
129534,Holy Apostles College and Seminary,CT,2021,Graduate,417
129534,Holy Apostles College and Seminary,CT,2020,Undergraduate,242
129534,Holy Apostles College and Seminary,CT,2020,Graduate,406
129534,Holy Apostles College and Seminary,CT,2019,Undergraduate,202
129534,Holy Apostles College and Seminary,CT,2019,Graduate,401
129534,Holy Apostles College and Seminary,CT,2018,Undergraduate,166
129534,Holy Apostles College and Seminary,CT,2018,Graduate,380
129534,Holy Apostles College and Seminary,CT,2017,Undergraduate,164
129534,Holy Apostles College and Seminary,CT,2017,Graduate,361
129534,Holy Apostles College and Seminary,CT,2016,Undergraduate,135
129534,Holy Apostles College and Seminary,CT,2016,Graduate,329
129534,Holy Apostles College and Seminary,CT,2015,Undergraduate,112
129534,Holy Apostles College and Seminary,CT,2015,Graduate,330
129534,Holy Apostles College and Seminary,CT,2014,Undergraduate,72
129534,Holy Apostles College and Seminary,CT,2014,Graduate,306
166133,Holyoke Community College,MA,2024,Undergraduate,4200
166133,Holyoke Community College,MA,2023,Undergraduate,3706
166133,Holyoke Community College,MA,2022,Undergraduate,3550
166133,Holyoke Community College,MA,2021,Undergraduate,3738
166133,Holyoke Community College,MA,2020,Undergraduate,4209
166133,Holyoke Community College,MA,2019,Undergraduate,4849
166133,Holyoke Community College,MA,2018,Undergraduate,5206
166133,Holyoke Community College,MA,2017,Undergraduate,5565
166133,Holyoke Community College,MA,2016,Undergraduate,5890
166133,Holyoke Community College,MA,2015,Undergraduate,6285
166133,Holyoke Community College,MA,2014,Undergraduate,6604
191676,Houghton University,NY,2024,Undergraduate,1162
191676,Houghton University,NY,2024,Graduate,38
191676,Houghton University,NY,2023,Undergraduate,986
191676,Houghton University,NY,2023,Graduate,37
191676,Houghton University,NY,2022,Undergraduate,805
191676,Houghton University,NY,2022,Graduate,28
191676,Houghton University,NY,2021,Undergraduate,863
191676,Houghton University,NY,2021,Graduate,32
191676,Houghton University,NY,2019,Undergraduate,940
191676,Houghton University,NY,2019,Graduate,29
191676,Houghton University,NY,2017,Undergraduate,1030
191676,Houghton University,NY,2017,Graduate,13
191676,Houghton University,NY,2015,Undergraduate,1064
191676,Houghton University,NY,2015,Graduate,20
191719,Hudson Valley Community College,NY,2024,Undergraduate,9227
191719,Hudson Valley Community College,NY,2023,Undergraduate,9443
191719,Hudson Valley Community College,NY,2022,Undergraduate,9140
191719,Hudson Valley Community College,NY,2021,Undergraduate,8454
191719,Hudson Valley Community College,NY,2020,Undergraduate,8933
191719,Hudson Valley Community College,NY,2019,Undergraduate,10416
191719,Hudson Valley Community College,NY,2018,Undergraduate,10896
191719,Hudson Valley Community College,NY,2017,Undergraduate,11020
191719,Hudson Valley Community College,NY,2016,Undergraduate,11587
191719,Hudson Valley Community College,NY,2015,Undergraduate,11796
191719,Hudson Valley Community College,NY,2014,Undergraduate,12177
164368,Hult International Business School,MA,2023,Undergraduate,694
164368,Hult International Business School,MA,2023,Graduate,1309
164368,Hult International Business School,MA,2021,Undergraduate,638
164368,Hult International Business School,MA,2021,Graduate,1576
164368,Hult International Business School,MA,2019,Undergraduate,761
164368,Hult International Business School,MA,2019,Graduate,1588
164368,Hult International Business School,MA,2018,Undergraduate,574
164368,Hult International Business School,MA,2018,Graduate,2491
164368,Hult International Business School,MA,2017,Undergraduate,512
164368,Hult International Business School,MA,2017,Graduate,2286
164368,Hult International Business School,MA,2015,Undergraduate,307
164368,Hult International Business School,MA,2015,Graduate,1158
191728,Hunter Business School,NY,2023,Undergraduate,1042
191728,Hunter Business School,NY,2021,Undergraduate,1015
191728,Hunter Business School,NY,2019,Undergraduate,1102
191728,Hunter Business School,NY,2017,Undergraduate,1008
191728,Hunter Business School,NY,2015,Undergraduate,893
193405,Icahn School of Medicine at Mount Sinai,NY,2023,Graduate,1234
193405,Icahn School of Medicine at Mount Sinai,NY,2021,Graduate,1249
193405,Icahn School of Medicine at Mount Sinai,NY,2019,Graduate,1233
193405,Icahn School of Medicine at Mount Sinai,NY,2017,Graduate,1208
193405,Icahn School of Medicine at Mount Sinai,NY,2015,Graduate,1150
193405,Icahn School of Medicine at Mount Sinai,NY,2014,Graduate,1074
494551,IE New York College,NY,2023,Graduate,23
494551,IE New York College,NY,2022,Graduate,34
494551,IE New York College,NY,2021,Graduate,27
