UnitID,Institution Name,State abbreviation (HD2024),Grand total (EF2024B  Undergraduate  All age categories total),Total men (EF2024B  Undergraduate  All age categories total),Total women (EF2024B  Undergraduate  All age categories total),Full time total (EF2024B  Undergraduate  All age categories total),Full time men (EF2024B  Undergraduate  All age categories total),Full time women (EF2024B  Undergraduate  All age categories total),Part time total (EF2024B  Undergraduate  All age categories total),Part time men (EF2024B  Undergraduate  All age categories total),Part time women (EF2024B  Undergraduate  All age categories total),Grand total (EF2024B  Graduate  All age categories total),Total men (EF2024B  Graduate  All age categories total),Total women (EF2024B  Graduate  All age categories total),Full time total (EF2024B  Graduate  All age categories total),Full time men (EF2024B  Graduate  All age categories total),Full time women (EF2024B  Graduate  All age categories total),Part time total (EF2024B  Graduate  All age categories total),Part time men (EF2024B  Graduate  All age categories total),Part time women (EF2024B  Graduate  All age categories total),Grand total (EF2023B_RV  Undergraduate  All age categories total),Total men (EF2023B_RV  Undergraduate  All age categories total),Total women (EF2023B_RV  Undergraduate  All age categories total),Full time total (EF2023B_RV  Undergraduate  All age categories total),Full time men (EF2023B_RV  Undergraduate  All age categories total),Full time women (EF2023B_RV  Undergraduate  All age categories total),Part time total (EF2023B_RV  Undergraduate  All age categories total),Part time men (EF2023B_RV  Undergraduate  All age categories total),Part time women (EF2023B_RV  Undergraduate  All age categories total),Grand total (EF2023B_RV  Graduate  All age categories total),Total men (EF2023B_RV  Graduate  All age categories total),Total women (EF2023B_RV  Graduate  All age categories total),Full time total (EF2023B_RV  Graduate  All age categories total),Full time men (EF2023B_RV  Graduate  All age categories total),Full time women (EF2023B_RV  Graduate  All age categories total),Part time total (EF2023B_RV  Graduate  All age categories total),Part time men (EF2023B_RV  Graduate  All age categories total),Part time women (EF2023B_RV  Graduate  All age categories total),Grand total (EF2022B_RV  Undergraduate  All age categories total),Total men (EF2022B_RV  Undergraduate  All age categories total),Total women (EF2022B_RV  Undergraduate  All age categories total),Full time total (EF2022B_RV  Undergraduate  All age categories total),Full time men (EF2022B_RV  Undergraduate  All age categories total),Full time women (EF2022B_RV  Undergraduate  All age categories total),Part time total (EF2022B_RV  Undergraduate  All age categories total),Part time men (EF2022B_RV  Undergraduate  All age categories total),Part time women (EF2022B_RV  Undergraduate  All age categories total),Grand total (EF2022B_RV  Graduate  All age categories total),Total men (EF2022B_RV  Graduate  All age categories total),Total women (EF2022B_RV  Graduate  All age categories total),Full time total (EF2022B_RV  Graduate  All age categories total),Full time men (EF2022B_RV  Graduate  All age categories total),Full time women (EF2022B_RV  Graduate  All age categories total),Part time total (EF2022B_RV  Graduate  All age categories total),Part time men (EF2022B_RV  Graduate  All age categories total),Part time women (EF2022B_RV  Graduate  All age categories total),Grand total (EF2021B_RV  Undergraduate  All age categories total),Total men (EF2021B_RV  Undergraduate  All age categories total),Total women (EF2021B_RV  Undergraduate  All age categories total),Full time total (EF2021B_RV  Undergraduate  All age categories total),Full time men (EF2021B_RV  Undergraduate  All age categories total),Full time women (EF2021B_RV  Undergraduate  All age categories total),Part time total (EF2021B_RV  Undergraduate  All age categories total),Part time men (EF2021B_RV  Undergraduate  All age categories total),Part time women (EF2021B_RV  Undergraduate  All age categories total),Grand total (EF2021B_RV  Graduate  All age categories total),Total men (EF2021B_RV  Graduate  All age categories total),Total women (EF2021B_RV  Graduate  All age categories total),Full time total (EF2021B_RV  Graduate  All age categories total),Full time men (EF2021B_RV  Graduate  All age categories total),Full time women (EF2021B_RV  Graduate  All age categories total),Part time total (EF2021B_RV  Graduate  All age categories total),Part time men (EF2021B_RV  Graduate  All age categories total),Part time women (EF2021B_RV  Graduate  All age categories total),Grand total (EF2020B_RV  Undergraduate  All age categories total),Total men (EF2020B_RV  Undergraduate  All age categories total),Total women (EF2020B_RV  Undergraduate  All age categories total),Full time total (EF2020B_RV  Undergraduate  All age categories total),Full time men (EF2020B_RV  Undergraduate  All age categories total),Full time women (EF2020B_RV  Undergraduate  All age categories total),Part time total (EF2020B_RV  Undergraduate  All age categories total),Part time men (EF2020B_RV  Undergraduate  All age categories total),Part time women (EF2020B_RV  Undergraduate  All age categories total),Grand total (EF2020B_RV  Graduate  All age categories total),Total men (EF2020B_RV  Graduate  All age categories total),Total women (EF2020B_RV  Graduate  All age categories total),Full time total (EF2020B_RV  Graduate  All age categories total),Full time men (EF2020B_RV  Graduate  All age categories total),Full time women (EF2020B_RV  Graduate  All age categories total),Part time total (EF2020B_RV  Graduate  All age categories total),Part time men (EF2020B_RV  Graduate  All age categories total),Part time women (EF2020B_RV  Graduate  All age categories total),Grand total (EF2019B_RV  Undergraduate  All age categories total),Total men (EF2019B_RV  Undergraduate  All age categories total),Total women (EF2019B_RV  Undergraduate  All age categories total),Full time total (EF2019B_RV  Undergraduate  All age categories total),Full time men (EF2019B_RV  Undergraduate  All age categories total),Full time women (EF2019B_RV  Undergraduate  All age categories total),Part time total (EF2019B_RV  Undergraduate  All age categories total),Part time men (EF2019B_RV  Undergraduate  All age categories total),Part time women (EF2019B_RV  Undergraduate  All age categories total),Grand total (EF2019B_RV  Graduate  All age categories total),Total men (EF2019B_RV  Graduate  All age categories total),Total women (EF2019B_RV  Graduate  All age categories total),Full time total (EF2019B_RV  Graduate  All age categories total),Full time men (EF2019B_RV  Graduate  All age categories total),Full time women (EF2019B_RV  Graduate  All age categories total),Part time total (EF2019B_RV  Graduate  All age categories total),Part time men (EF2019B_RV  Graduate  All age categories total),Part time women (EF2019B_RV  Graduate  All age categories total),Grand total (EF2018B_RV  Undergraduate  All age categories total),Total men (EF2018B_RV  Undergraduate  All age categories total),Total women (EF2018B_RV  Undergraduate  All age categories total),Full time total (EF2018B_RV  Undergraduate  All age categories total),Full time men (EF2018B_RV  Undergraduate  All age categories total),Full time women (EF2018B_RV  Undergraduate  All age categories total),Part time total (EF2018B_RV  Undergraduate  All age categories total),Part time men (EF2018B_RV  Undergraduate  All age categories total),Part time women (EF2018B_RV  Undergraduate  All age categories total),Grand total (EF2018B_RV  Graduate  All age categories total),Total men (EF2018B_RV  Graduate  All age categories total),Total women (EF2018B_RV  Graduate  All age categories total),Full time total (EF2018B_RV  Graduate  All age categories total),Full time men (EF2018B_RV  Graduate  All age categories total),Full time women (EF2018B_RV  Graduate  All age categories total),Part time total (EF2018B_RV  Graduate  All age categories total),Part time men (EF2018B_RV  Graduate  All age categories total),Part time women (EF2018B_RV  Graduate  All age categories total),Grand total (EF2017B_RV  Undergraduate  All age categories total),Total men (EF2017B_RV  Undergraduate  All age categories total),Total women (EF2017B_RV  Undergraduate  All age categories total),Full time total (EF2017B_RV  Undergraduate  All age categories total),Full time men (EF2017B_RV  Undergraduate  All age categories total),Full time women (EF2017B_RV  Undergraduate  All age categories total),Part time total (EF2017B_RV  Undergraduate  All age categories total),Part time men (EF2017B_RV  Undergraduate  All age categories total),Part time women (EF2017B_RV  Undergraduate  All age categories total),Grand total (EF2017B_RV  Graduate  All age categories total),Total men (EF2017B_RV  Graduate  All age categories total),Total women (EF2017B_RV  Graduate  All age categories total),Full time total (EF2017B_RV  Graduate  All age categories total),Full time men (EF2017B_RV  Graduate  All age categories total),Full time women (EF2017B_RV  Graduate  All age categories total),Part time total (EF2017B_RV  Graduate  All age categories total),Part time men (EF2017B_RV  Graduate  All age categories total),Part time women (EF2017B_RV  Graduate  All age categories total),Grand total (EF2016B_RV  Undergraduate  All age categories total),Total men (EF2016B_RV  Undergraduate  All age categories total),Total women (EF2016B_RV  Undergraduate  All age categories total),Full time total (EF2016B_RV  Undergraduate  All age categories total),Full time men (EF2016B_RV  Undergraduate  All age categories total),Full time women (EF2016B_RV  Undergraduate  All age categories total),Part time total (EF2016B_RV  Undergraduate  All age categories total),Part time men (EF2016B_RV  Undergraduate  All age categories total),Part time women (EF2016B_RV  Undergraduate  All age categories total),Grand total (EF2016B_RV  Graduate  All age categories total),Total men (EF2016B_RV  Graduate  All age categories total),Total women (EF2016B_RV  Graduate  All age categories total),Full time total (EF2016B_RV  Graduate  All age categories total),Full time men (EF2016B_RV  Graduate  All age categories total),Full time women (EF2016B_RV  Graduate  All age categories total),Part time total (EF2016B_RV  Graduate  All age categories total),Part time men (EF2016B_RV  Graduate  All age categories total),Part time women (EF2016B_RV  Graduate  All age categories total),Grand total (EF2015B_RV  Undergraduate  All age categories total),Total men (EF2015B_RV  Undergraduate  All age categories total),Total women (EF2015B_RV  Undergraduate  All age categories total),Full time total (EF2015B_RV  Undergraduate  All age categories total),Full time men (EF2015B_RV  Undergraduate  All age categories total),Full time women (EF2015B_RV  Undergraduate  All age categories total),Part time total (EF2015B_RV  Undergraduate  All age categories total),Part time men (EF2015B_RV  Undergraduate  All age categories total),Part time women (EF2015B_RV  Undergraduate  All age categories total),Grand total (EF2015B_RV  Graduate  All age categories total),Total men (EF2015B_RV  Graduate  All age categories total),Total women (EF2015B_RV  Graduate  All age categories total),Full time total (EF2015B_RV  Graduate  All age categories total),Full time men (EF2015B_RV  Graduate  All age categories total),Full time women (EF2015B_RV  Graduate  All age categories total),Part time total (EF2015B_RV  Graduate  All age categories total),Part time men (EF2015B_RV  Graduate  All age categories total),Part time women (EF2015B_RV  Graduate  All age categories total),Grand total (EF2014B_RV  Undergraduate  All age categories total),Total men (EF2014B_RV  Undergraduate  All age categories total),Total women (EF2014B_RV  Undergraduate  All age categories total),Full time total (EF2014B_RV  Undergraduate  All age categories total),Full time men (EF2014B_RV  Undergraduate  All age categories total),Full time women (EF2014B_RV  Undergraduate  All age categories total),Part time total (EF2014B_RV  Undergraduate  All age categories total),Part time men (EF2014B_RV  Undergraduate  All age categories total),Part time women (EF2014B_RV  Undergraduate  All age categories total),Grand total (EF2014B_RV  Graduate  All age categories total),Total men (EF2014B_RV  Graduate  All age categories total),Total women (EF2014B_RV  Graduate  All age categories total),Full time total (EF2014B_RV  Graduate  All age categories total),Full time men (EF2014B_RV  Graduate  All age categories total),Full time women (EF2014B_RV  Graduate  All age categories total),Part time total (EF2014B_RV  Graduate  All age categories total),Part time men (EF2014B_RV  Graduate  All age categories total),Part time women (EF2014B_RV  Graduate  All age categories total),
166407,Lawrence Memorial Hospital School of Nursing,MA,,,,,,,,,,,,,,,,,,,195,17,178,13,2,11,182,15,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,18,239,17,1,16,240,17,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,29,253,16,2,14,266,27,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,21,260,18,1,17,263,20,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,27,273,35,5,30,265,22,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192323,Le Moyne College,NY,,,,,,,,,,,,,,,,,,,2551,1030,1521,2185,925,1260,366,105,261,603,145,458,324,84,240,279,61,218,2600,997,1603,2193,917,1276,407,80,327,603,157,446,311,92,219,292,65,227,2713,1014,1699,2290,926,1364,423,88,335,588,161,427,333,84,249,255,77,178,,,,,,,,,,,,,,,,,,,2765,1090,1675,2392,1010,1382,373,80,293,561,164,397,292,70,222,269,94,175,,,,,,,,,,,,,,,,,,,2788,1125,1663,2410,1033,1377,378,92,286,643,182,461,328,94,234,315,88,227,,,,,,,,,,,,,,,,,,,2877,1162,1715,2495,1079,1416,382,83,299,601,216,385,267,103,164,334,113,221,,,,,,,,,,,,,,,,,,,
441618,Leon Studio One School of Beauty Knowledge,NY,,,,,,,,,,,,,,,,,,,29,1,28,13,1,12,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,26,15,0,15,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,18,13,0,13,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,32,18,0,18,14,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,26,12,0,12,15,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166452,Lesley University,MA,,,,,,,,,,,,,,,,,,,1342,379,963,893,258,635,449,121,328,1792,268,1524,287,49,238,1505,219,1286,,,,,,,,,,,,,,,,,,,1757,411,1346,1322,317,1005,435,94,341,2253,307,1946,617,87,530,1636,220,1416,1861,407,1454,1394,304,1090,467,103,364,2339,306,2033,675,87,588,1664,219,1445,2128,489,1639,1599,366,1233,529,123,406,2382,335,2047,631,90,541,1751,245,1506,,,,,,,,,,,,,,,,,,,2096,476,1620,1645,356,1289,451,120,331,2636,359,2277,701,59,642,1935,300,1635,1968,454,1514,1541,360,1181,427,94,333,2897,392,2505,742,90,652,2155,302,1853,1982,470,1512,1476,352,1124,506,118,388,3085,444,2641,850,100,750,2235,344,1891,,,,,,,,,,,,,,,,,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,NY,,,,,,,,,,,,,,,,,,,38,1,37,32,1,31,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,84,78,0,78,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,2,45,41,2,39,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11,7,0,7,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,25,19,0,19,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192271,LIM College,NY,1188,135,1053,1075,122,953,113,13,100,279,28,251,191,18,173,88,10,78,1143,132,1011,1034,122,912,109,10,99,232,27,205,164,20,144,68,7,61,1080,113,967,986,108,878,94,5,89,230,21,209,155,16,139,75,5,70,1203,133,1070,1128,123,1005,75,10,65,239,16,223,133,10,123,106,6,100,1349,153,1196,1164,130,1034,185,23,162,332,18,314,188,11,177,144,7,137,1461,152,1309,1276,126,1150,185,26,159,288,31,257,128,17,111,160,14,146,1503,164,1339,1391,149,1242,112,15,97,278,24,254,153,17,136,125,7,118,1427,136,1291,1305,123,1182,122,13,109,286,17,269,176,8,168,110,9,101,1499,122,1377,1400,113,1287,99,9,90,221,11,210,147,9,138,74,2,72,1515,105,1410,1428,99,1329,87,6,81,185,15,170,113,8,105,72,7,65,1552,127,1425,1424,113,1311,128,14,114,185,16,169,120,9,111,65,7,58,
129181,Lincoln Technical Institute-East Windsor,CT,1008,869,139,948,810,138,60,59,1,,,,,,,,,,971,868,103,890,794,96,81,74,7,,,,,,,,,,973,892,81,855,790,65,118,102,16,,,,,,,,,,1170,1083,87,869,805,64,301,278,23,,,,,,,,,,1036,960,76,776,715,61,260,245,15,,,,,,,,,,978,914,64,752,707,45,226,207,19,,,,,,,,,,913,843,70,665,614,51,248,229,19,,,,,,,,,,825,764,61,579,539,40,246,225,21,,,,,,,,,,837,782,55,620,580,40,217,202,15,,,,,,,,,,875,830,45,660,627,33,215,203,12,,,,,,,,,,1025,982,43,903,865,38,122,117,5,,,,,,,,,,
129923,Lincoln Technical Institute-New Britain,CT,928,407,521,605,250,355,323,157,166,,,,,,,,,,783,300,483,519,189,330,264,111,153,,,,,,,,,,638,287,351,441,180,261,197,107,90,,,,,,,,,,568,276,292,329,167,162,239,109,130,,,,,,,,,,612,266,346,356,159,197,256,107,149,,,,,,,,,,542,241,301,348,161,187,194,80,114,,,,,,,,,,501,205,296,339,141,198,162,64,98,,,,,,,,,,465,187,278,313,125,188,152,62,90,,,,,,,,,,490,216,274,313,131,182,177,85,92,,,,,,,,,,454,209,245,301,131,170,153,78,75,,,,,,,,,,459,188,271,284,100,184,175,88,87,,,,,,,,,,
445911,Lincoln Technical Institute-Shelton,CT,875,430,445,627,294,333,248,136,112,,,,,,,,,,798,316,482,578,225,353,220,91,129,,,,,,,,,,737,323,414,539,244,295,198,79,119,,,,,,,,,,831,332,499,537,211,326,294,121,173,,,,,,,,,,796,275,521,538,183,355,258,92,166,,,,,,,,,,730,254,476,519,186,333,211,68,143,,,,,,,,,,679,233,446,475,166,309,204,67,137,,,,,,,,,,587,187,400,387,121,266,200,66,134,,,,,,,,,,623,203,420,409,139,270,214,64,150,,,,,,,,,,577,177,400,371,125,246,206,52,154,,,,,,,,,,631,206,425,414,138,276,217,68,149,,,,,,,,,,
449320,Lincoln Technical Institute-Whitestone,NY,1131,1099,32,817,798,19,314,301,13,,,,,,,,,,793,775,18,571,557,14,222,218,4,,,,,,,,,,697,679,18,516,503,13,181,176,5,,,,,,,,,,673,650,23,471,457,14,202,193,9,,,,,,,,,,562,534,28,413,390,23,149,144,5,,,,,,,,,,524,507,17,345,332,13,179,175,4,,,,,,,,,,531,514,17,356,344,12,175,170,5,,,,,,,,,,587,573,14,387,379,8,200,194,6,,,,,,,,,,647,627,20,396,387,9,251,240,11,,,,,,,,,,656,636,20,363,352,11,293,284,9,,,,,,,,,,733,716,17,408,396,12,325,320,5,,,,,,,,,,
383297,Long Island Beauty School-Hauppauge,NY,,,,,,,,,,,,,,,,,,,119,4,115,22,1,21,97,3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,7,199,65,1,64,141,6,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,3,218,65,1,64,156,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,3,195,57,2,55,141,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,7,220,109,3,106,118,4,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192484,Long Island Beauty School-Hempstead,NY,,,,,,,,,,,,,,,,,,,47,0,47,24,0,24,23,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,2,134,74,0,74,62,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2,74,53,2,51,23,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2,91,52,2,50,41,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,1,128,76,1,75,53,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192509,Long Island Business Institute,NY,,,,,,,,,,,,,,,,,,,367,56,311,345,54,291,22,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,157,823,880,143,737,100,14,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,251,748,877,231,646,122,20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,168,549,603,151,452,114,17,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,152,431,471,136,335,112,16,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461838,Long Island Nail Skin & Hair Institute,NY,,,,,,,,,,,,,,,,,,,149,1,148,99,1,98,50,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,5,236,96,3,93,145,2,143,,,,,,,,,,205,2,203,45,0,45,160,2,158,,,,,,,,,,246,0,246,157,0,157,89,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,2,133,44,1,43,91,1,90,,,,,,,,,,133,1,132,46,0,46,87,1,86,,,,,,,,,,161,2,159,52,1,51,109,1,108,,,,,,,,,,145,0,145,59,0,59,86,0,86,,,,,,,,,,
192448,Long Island University,NY,12072,5043,7029,5166,1844,3322,6906,3199,3707,4617,1169,3448,3058,861,2197,1559,308,1251,11753,4809,6944,5057,1790,3267,6696,3019,3677,4569,1124,3445,2866,772,2094,1703,352,1351,11319,4452,6867,5304,1829,3475,6015,2623,3392,4418,988,3430,2605,650,1955,1813,338,1475,10707,4025,6682,5400,1791,3609,5307,2234,3073,4484,982,3502,2574,590,1984,1910,392,1518,10403,3825,6578,5453,1788,3665,4950,2037,2913,4663,1063,3600,2541,610,1931,2122,453,1669,10707,4036,6671,5630,1887,3743,5077,2149,2928,4839,1181,3658,2574,638,1936,2265,543,1722,9918,3586,6332,5688,1914,3774,4230,1672,2558,5278,1373,3905,2809,777,2032,2469,596,1873,6316,2574,3742,2845,1151,1694,3471,1423,2048,2183,533,1650,1093,267,826,1090,266,824,,,,,,,,,,,,,,,,,,,6224,2594,3630,3090,1230,1860,3134,1364,1770,2399,614,1785,1209,334,875,1190,280,910,7117,3000,4117,3387,1333,2054,3730,1667,2063,2369,614,1755,1096,297,799,1273,317,956,
166489,Longy School of Music of Bard College,MA,,,,,,,,,,,,,,,,,,,34,16,18,33,16,17,1,0,1,284,98,186,244,87,157,40,11,29,,,,,,,,,,,,,,,,,,,39,17,22,37,16,21,2,1,1,238,100,138,223,97,126,15,3,12,,,,,,,,,,,,,,,,,,,37,17,20,35,16,19,2,1,1,218,63,155,212,62,150,6,1,5,,,,,,,,,,,,,,,,,,,46,18,28,44,17,27,2,1,1,171,48,123,158,45,113,13,3,10,,,,,,,,,,,,,,,,,,,52,26,26,45,23,22,7,3,4,172,64,108,148,57,91,24,7,17,,,,,,,,,,,,,,,,,,,
166498,Lowell Academy Hairstyling Institute,MA,,,,,,,,,,,,,,,,,,,59,0,59,32,0,32,27,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,5,61,29,5,24,37,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,4,79,53,3,50,30,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,3,89,36,2,34,56,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,3,129,85,1,84,47,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192624,Machzikei Hadath Rabbinical College,NY,,,,,,,,,,,,,,,,,,,129,129,0,129,129,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,0,172,172,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,138,0,138,138,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,146,0,146,146,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,153,0,153,153,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379621,Madison Oneida BOCES-Practical Nursing Program,NY,113,12,101,65,10,55,48,2,46,,,,,,,,,,88,9,79,65,8,57,23,1,22,,,,,,,,,,72,5,67,56,5,51,16,0,16,,,,,,,,,,78,7,71,57,6,51,21,1,20,,,,,,,,,,67,8,59,67,8,59,0,0,0,,,,,,,,,,63,3,60,50,2,48,13,1,12,,,,,,,,,,53,5,48,38,4,34,15,1,14,,,,,,,,,,42,5,37,42,5,37,0,0,0,,,,,,,,,,40,3,37,40,3,37,0,0,0,,,,,,,,,,53,6,47,53,6,47,0,0,0,,,,,,,,,,51,7,44,51,7,44,0,0,0,,,,,,,,,,
192688,Mandl School-The College of Allied Health,NY,,,,,,,,,,,,,,,,,,,465,88,377,387,70,317,78,18,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,64,393,369,54,315,88,10,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,90,429,465,82,383,54,8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,96,502,516,80,436,82,16,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,97,625,518,73,445,204,24,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192703,Manhattan College,NY,2744,1641,1103,2619,1560,1059,125,81,44,481,243,238,419,210,209,62,33,29,2928,1692,1236,2783,1594,1189,145,98,47,567,259,308,471,211,260,96,48,48,3066,1783,1283,2918,1682,1236,148,101,47,509,246,263,424,207,217,85,39,46,3166,1802,1364,3016,1688,1328,150,114,36,528,258,270,428,212,216,100,46,54,3352,1929,1423,3178,1802,1376,174,127,47,613,289,324,530,245,285,83,44,39,3543,2006,1537,3365,1869,1496,178,137,41,574,297,277,466,235,231,108,62,46,,,,,,,,,,,,,,,,,,,3664,2029,1635,3479,1893,1586,185,136,49,578,288,290,472,231,241,106,57,49,,,,,,,,,,,,,,,,,,,3576,1959,1617,3384,1833,1551,192,126,66,495,241,254,217,103,114,278,138,140,,,,,,,,,,,,,,,,,,,
420981,Manhattan School of Computer Technology,NY,,,,,,,,,,,,,,,,,,,625,95,530,625,95,530,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,31,238,269,31,238,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,150,469,619,150,469,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,150,469,619,150,469,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,115,370,485,115,370,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192712,Manhattan School of Music,NY,552,270,282,540,268,272,12,2,10,532,222,310,530,221,309,2,1,1,543,275,268,535,271,264,8,4,4,554,245,309,552,244,308,2,1,1,508,253,255,503,252,251,5,1,4,607,269,338,589,264,325,18,5,13,500,254,246,486,253,233,14,1,13,547,253,294,547,253,294,0,0,0,,,,,,,,,,,,,,,,,,,518,262,256,517,261,256,1,1,0,491,213,278,491,213,278,0,0,0,,,,,,,,,,,,,,,,,,,488,232,256,484,230,254,4,2,2,519,212,307,518,211,307,1,1,0,,,,,,,,,,,,,,,,,,,410,195,215,409,195,214,1,0,1,588,262,326,588,262,326,0,0,0,389,176,213,385,175,210,4,1,3,568,251,317,566,251,315,2,0,2,
192749,Manhattanville College,NY,,,,,,,,,,,,,,,,,,,1329,533,796,1219,499,720,110,34,76,1050,332,718,375,141,234,675,191,484,1290,520,770,1244,500,744,46,20,26,950,302,648,314,108,206,636,194,442,1342,526,816,1290,506,784,52,20,32,1008,342,666,366,173,193,642,169,473,1409,577,832,1333,544,789,76,33,43,999,317,682,357,162,195,642,155,487,1541,647,894,1474,621,853,67,26,41,994,299,695,341,121,220,653,178,475,1590,631,959,1514,603,911,76,28,48,904,274,630,325,129,196,579,145,434,1725,642,1083,1633,605,1028,92,37,55,965,298,667,347,135,212,618,163,455,1796,654,1142,1703,616,1087,93,38,55,1040,322,718,268,98,170,772,224,548,1803,621,1182,1715,582,1133,88,39,49,1119,361,758,237,101,136,882,260,622,,,,,,,,,,,,,,,,,,,
192785,Maria College of Albany,NY,,,,,,,,,,,,,,,,,,,703,60,643,140,16,124,563,44,519,49,6,43,49,6,43,0,0,0,761,87,674,177,25,152,584,62,522,44,4,40,43,4,39,1,0,1,752,92,660,142,25,117,610,67,543,40,3,37,22,3,19,18,0,18,844,97,747,202,27,175,642,70,572,20,2,18,20,2,18,0,0,0,796,97,699,217,29,188,579,68,511,,,,,,,,,,912,111,801,243,37,206,669,74,595,,,,,,,,,,855,127,728,241,28,213,614,99,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,126,698,276,43,233,548,83,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,NY,,,,,,,,,,,,,,,,,,,11,3,8,11,3,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,20,7,0,7,13,0,13,,,,,,,,,,11,1,10,3,1,2,8,0,8,,,,,,,,,,14,2,12,3,1,2,11,1,10,,,,,,,,,,24,2,22,10,1,9,14,1,13,,,,,,,,,,31,0,31,5,0,5,26,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,29,30,1,29,0,0,0,,,,,,,,,,29,4,25,29,4,25,0,0,0,,,,,,,,,,
192819,Marist College,NY,5551,2333,3218,5054,2110,2944,497,223,274,805,295,510,433,141,292,372,154,218,5545,2379,3166,4881,2044,2837,664,335,329,907,396,511,517,214,303,390,182,208,5475,2289,3186,4919,2028,2891,556,261,295,989,432,557,587,277,310,402,155,247,5510,2350,3160,4880,2035,2845,630,315,315,886,340,546,413,152,261,473,188,285,5682,2431,3251,4947,2054,2893,735,377,358,918,340,578,382,116,266,536,224,312,5824,2463,3361,5199,2167,3032,625,296,329,914,353,561,312,90,222,602,263,339,5670,2382,3288,5139,2156,2983,531,226,305,954,399,555,301,104,197,653,295,358,5699,2421,3278,5085,2154,2931,614,267,347,958,411,547,308,105,203,650,306,344,5616,2331,3285,4966,2046,2920,650,285,365,953,450,503,293,138,155,660,312,348,5576,2281,3295,4874,2000,2874,702,281,421,898,478,420,328,186,142,570,292,278,5516,2254,3262,4876,1993,2883,640,261,379,840,416,424,245,123,122,595,293,302,
